VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-04-03 13:36:38,2020-04-03 13:41:41,1,1.05,1,N,74,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-03 13:13:53,2020-04-03 13:40:53,1,5,1,N,237,116,1,21.5,2.5,0.5,5,0,0.3,29.8,2.5
1,2020-04-03 13:07:16,2020-04-03 13:17:21,1,2.2,1,N,68,144,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2020-04-03 13:36:11,2020-04-03 13:38:42,3,0.7,1,N,230,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-04-03 13:42:27,2020-04-03 14:06:59,2,5.1,1,N,100,238,1,21,2.5,0.5,21.87,0,0.3,46.17,2.5
2,2020-04-03 13:13:40,2020-04-03 13:37:16,1,14.67,3,N,148,1,1,57.5,0,0,10,13.75,0.3,81.55,0
2,2020-04-03 13:18:27,2020-04-03 13:29:46,1,1.47,1,N,186,137,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2020-04-03 13:57:46,2020-04-03 14:05:35,1,1.5,1,N,90,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-03 13:41:30,2020-04-03 13:43:48,1,0.5,1,N,79,79,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-03 13:02:13,2020-04-03 13:22:26,1,0,1,N,41,186,1,15.7,2.5,0.5,1.9,0,0.3,20.9,2.5
1,2020-04-03 13:24:05,2020-04-03 13:35:10,1,3.9,1,N,186,146,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2020-04-03 13:48:46,2020-04-03 14:06:01,1,6.4,1,N,262,231,1,20.5,2.5,0.5,3.5,0,0.3,27.3,2.5
1,2020-04-03 13:00:26,2020-04-03 13:04:39,1,1,1,N,234,164,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-03 13:21:04,2020-04-03 13:33:40,1,3.4,1,N,234,239,1,13,2.5,0.5,5,0,0.3,21.3,2.5
1,2020-04-03 13:43:08,2020-04-03 13:46:17,1,0.8,1,N,161,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 13:53:13,2020-04-03 13:56:26,1,0.6,1,N,234,68,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-03 13:38:27,2020-04-03 13:53:11,1,3.4,1,N,68,238,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-04-03 13:37:08,2020-04-03 14:01:06,1,6.64,1,N,161,157,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2020-04-03 13:04:03,2020-04-03 13:08:40,1,1.02,1,N,140,236,1,5.5,0,0.5,1.25,0,0.3,10.05,2.5
2,2020-04-03 13:18:01,2020-04-03 13:26:54,1,1.45,1,N,239,234,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2020-04-03 13:40:46,2020-04-03 13:48:53,1,2.6,1,N,234,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-04-03 13:41:48,2020-04-03 13:41:48,1,0,1,Y,243,264,2,23,0,0,0,0,0,23,0
1,2020-04-03 13:08:19,2020-04-03 13:19:43,1,1.5,1,N,75,74,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-04-03 13:55:35,2020-04-03 13:59:59,1,0.7,1,N,142,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-03 13:36:18,2020-04-03 13:43:12,1,1.45,1,N,140,233,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-04-03 13:28:40,2020-04-03 13:39:23,1,2.22,1,N,238,41,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-03 13:15:20,2020-04-03 13:26:33,1,2.7,1,N,100,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-04-03 13:34:42,2020-04-03 13:52:20,1,6.96,1,N,140,244,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2020-04-03 13:25:13,2020-04-03 13:48:57,1,7.94,1,N,140,243,1,25,0,0.5,2.8,0,0.3,31.1,2.5
2,2020-04-03 13:52:55,2020-04-03 14:06:26,1,2.25,1,N,41,238,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-04-03 13:54:51,2020-04-03 13:55:01,1,0,2,N,74,74,3,52,0,0.5,0,0,0.3,52.8,0
1,2020-04-03 13:55:30,2020-04-03 14:01:56,1,1.6,1,N,42,75,1,7,0,0.5,0,0,0.3,7.8,0
2,2020-04-03 13:39:27,2020-04-03 13:42:47,5,0.53,1,N,162,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-03 13:47:26,2020-04-03 13:51:27,5,0.76,1,N,137,107,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 13:45:37,2020-04-03 13:47:07,1,0.3,1,N,263,263,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,2020-04-03 13:55:47,2020-04-03 14:02:09,1,1.2,1,N,141,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2020-04-03 13:01:13,2020-04-03 13:03:56,1,1.1,1,N,237,263,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-03 13:07:07,2020-04-03 13:12:17,1,0.1,1,N,236,237,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 13:15:14,2020-04-03 13:23:14,1,2,1,N,236,229,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-04-03 13:31:23,2020-04-03 13:36:59,1,0.92,1,N,137,164,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2020-04-03 13:40:57,2020-04-03 13:43:49,1,0.55,1,N,170,100,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-04-03 13:58:24,2020-04-03 14:00:06,1,0.34,1,N,170,137,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2020-04-03 13:58:52,2020-04-03 14:05:17,0,1.6,1,N,107,79,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-04-03 13:21:46,2020-04-03 13:26:02,1,1.1,1,N,229,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-03 13:57:06,2020-04-03 14:02:28,1,1.3,1,N,238,75,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-03 13:08:58,2020-04-03 13:15:40,2,1.19,1,N,17,37,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-03 13:32:02,2020-04-03 13:35:32,4,0.62,1,N,143,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-03 13:44:12,2020-04-03 13:50:43,5,1.17,1,N,151,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-03 13:52:11,2020-04-03 14:00:59,5,2.62,1,N,41,239,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-04-03 13:14:43,2020-04-03 13:19:11,1,0.6,1,N,238,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 13:29:44,2020-04-03 13:41:04,2,2.2,1,N,143,151,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-04-03 13:53:15,2020-04-03 13:56:52,1,0.9,1,N,43,163,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2020-04-03 13:31:00,2020-04-03 13:39:28,1,1.7,1,N,141,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-03 13:00:32,2020-04-03 13:07:48,1,3.52,1,N,263,233,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2020-04-03 13:21:24,2020-04-03 13:26:25,1,1.23,1,N,141,229,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2020-04-03 13:33:22,2020-04-03 13:45:38,1,6.44,1,N,141,243,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2020-04-03 13:05:19,2020-04-03 13:10:01,1,1.1,1,N,79,231,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-04-03 13:27:21,2020-04-03 13:47:48,1,10.15,1,N,75,174,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2020-04-03 13:19:08,2020-04-03 13:28:48,1,2.94,1,N,43,107,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2020-04-03 13:37:54,2020-04-03 13:45:49,1,1.99,1,N,161,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-03 13:47:15,2020-04-03 13:56:26,1,2.76,1,N,263,170,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-03 13:58:01,2020-04-03 14:05:26,1,1.49,1,N,170,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-03 13:55:14,2020-04-03 14:43:43,2,3.55,1,N,114,114,1,29.5,0,0.5,9.84,0,0.3,42.64,2.5
2,2020-04-03 13:25:46,2020-04-03 13:42:46,1,3.81,1,N,75,229,1,16,0,0.5,3.86,0,0.3,25.11,2.5
1,2020-04-03 13:25:03,2020-04-03 13:26:57,1,0.4,1,N,231,231,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-03 13:27:55,2020-04-03 13:34:13,1,1.4,1,N,231,13,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2020-04-03 13:15:17,2020-04-03 13:18:03,1,0.8,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-04-03 13:23:26,2020-04-03 13:28:53,1,1.1,1,N,41,41,1,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-04-03 13:56:18,2020-04-03 14:08:26,1,2.6,1,N,143,68,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
1,2020-04-03 13:03:06,2020-04-03 13:07:55,3,1.5,1,N,141,233,1,6.5,2.5,0.5,1.25,0,0.3,11.05,2.5
2,2020-04-03 13:18:32,2020-04-03 13:30:15,1,2.19,1,N,239,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-04-03 13:02:39,2020-04-03 13:06:30,1,1.16,1,N,161,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-03 13:30:09,2020-04-03 13:43:15,1,3.1,1,N,142,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-03 13:07:48,2020-04-03 13:19:58,1,2.24,1,N,107,144,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-04-03 13:38:44,2020-04-03 13:47:30,1,4.29,1,N,87,170,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2020-04-03 13:47:26,2020-04-03 13:56:36,1,1.93,1,N,186,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-03 13:21:06,2020-04-03 13:36:06,1,2.44,1,N,141,186,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-03 13:56:52,2020-04-03 14:00:56,1,0.93,1,N,234,113,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2020-04-03 13:56:52,2020-04-03 14:00:56,1,0.93,1,N,234,113,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 13:07:08,2020-04-03 13:15:26,1,1.5,1,N,48,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-04-03 13:36:17,2020-04-03 13:55:13,1,4.74,1,N,142,140,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2020-04-03 13:51:39,2020-04-03 14:00:14,1,2.09,1,N,230,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-03 13:06:45,2020-04-03 13:14:17,1,1.59,1,N,238,75,1,7.5,0,0.5,10,0,0.3,20.8,2.5
2,2020-04-03 13:20:37,2020-04-03 13:43:00,1,6.73,1,N,41,79,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2020-04-03 13:41:07,2020-04-03 13:45:54,1,0.67,1,N,263,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-03 13:02:03,2020-04-03 13:08:11,1,1.35,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-03 13:30:27,2020-04-03 13:35:25,1,0.89,1,N,141,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-03 13:01:42,2020-04-03 13:03:18,1,0.4,1,N,141,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-03 13:27:43,2020-04-03 14:00:10,1,7.4,1,N,107,142,2,28,2.5,0.5,0,0,0.3,31.3,2.5
1,2020-04-03 13:11:17,2020-04-03 13:20:31,2,1.5,1,N,75,41,2,8,0,0.5,0,0,0.3,8.8,0
1,2020-04-03 13:30:38,2020-04-03 13:37:39,1,1.1,1,N,238,238,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-04-03 13:41:11,2020-04-03 13:44:58,1,0.8,1,N,239,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 13:54:25,2020-04-03 13:59:08,1,0.8,1,N,24,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-03 14:15:34,2020-04-03 14:56:27,1,8.4,1,N,87,75,1,30.5,2.5,0.5,5.07,0,0.3,38.87,2.5
1,2020-04-03 14:35:08,2020-04-03 14:50:31,1,3.7,1,N,264,264,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2020-04-03 14:17:29,2020-04-03 14:24:00,1,2,1,N,231,90,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-03 14:41:14,2020-04-03 14:56:03,1,3.8,1,N,142,234,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
1,2020-04-03 14:03:24,2020-04-03 14:07:36,1,1.4,1,N,163,186,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2020-04-03 14:38:12,2020-04-03 14:40:54,1,0.5,1,N,90,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-03 14:50:39,2020-04-03 14:56:51,1,1.4,1,N,48,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-04-03 14:24:50,2020-04-03 14:38:51,1,4.78,1,N,137,74,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-04-03 14:57:31,2020-04-03 15:07:12,1,0.51,1,N,74,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-04-03 14:39:50,2020-04-03 14:55:09,4,8.16,1,N,138,164,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
1,2020-04-03 14:10:04,2020-04-03 14:13:29,1,0.5,1,N,263,262,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2020-04-03 14:20:30,2020-04-03 14:35:18,1,6.4,1,N,142,244,2,20,2.5,0.5,0,0,0.3,23.3,2.5
1,2020-04-03 14:38:56,2020-04-03 14:51:54,1,6.3,1,N,244,48,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2020-04-03 14:44:12,2020-04-03 14:54:52,1,5.28,1,N,244,262,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2020-04-03 14:13:11,2020-04-03 14:30:50,1,5,1,N,236,226,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2020-04-03 14:55:47,2020-04-03 14:57:12,1,0.58,1,N,263,75,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-03 14:29:29,2020-04-03 15:01:39,1,17.48,2,N,163,132,1,52,0,0.5,10,0,0.3,65.3,2.5
1,2020-04-03 14:31:35,2020-04-03 14:36:09,1,0.8,1,N,260,226,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-03 14:13:54,2020-04-03 14:18:28,1,1.8,1,N,229,262,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-04-03 14:52:37,2020-04-03 15:00:23,1,2.2,1,N,233,236,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2020-04-03 15:00:09,2020-04-03 15:08:10,1,2.34,1,N,161,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-04-03 14:11:46,2020-04-03 14:16:06,1,0.7,1,N,236,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-03 14:07:01,2020-04-03 14:30:23,1,5.1,1,N,140,83,1,20,2.5,0.5,3,0,0.3,26.3,2.5
1,2020-04-03 14:38:46,2020-04-03 14:54:21,1,4.5,1,N,260,162,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2020-04-03 14:58:29,2020-04-03 15:09:08,0,1.9,1,N,161,143,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
1,2020-04-03 14:02:11,2020-04-03 14:16:18,2,4.8,1,N,137,80,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2020-04-03 14:43:11,2020-04-03 14:47:18,1,0.7,1,N,232,232,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2020-04-03 14:36:06,2020-04-03 14:45:20,1,2.2,1,N,236,142,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2020-04-03 14:49:27,2020-04-03 15:19:04,1,6,1,N,239,142,1,24.5,2.5,0.5,8.3,0,0.3,36.1,2.5
1,2020-04-03 14:39:11,2020-04-03 14:41:10,1,0.5,1,N,236,75,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-03 14:25:34,2020-04-03 14:31:55,1,1,1,N,236,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-04-03 14:58:53,2020-04-03 15:14:40,1,6.1,1,N,140,231,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
1,2020-04-03 14:41:11,2020-04-03 14:47:29,2,1.7,1,N,230,142,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-04-03 14:35:36,2020-04-03 14:36:48,1,0.11,1,N,143,239,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2020-04-03 13:59:56,2020-04-03 14:05:17,3,1.08,1,N,41,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-04-03 14:07:20,2020-04-03 15:05:02,3,19.98,1,N,166,265,2,62.5,0,0.5,0,0,0.3,65.8,2.5
1,2020-04-03 14:14:41,2020-04-03 14:21:57,1,0.8,1,N,97,181,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-04-03 14:42:00,2020-04-03 14:52:17,1,4.25,1,N,138,92,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2020-04-03 14:05:31,2020-04-03 14:10:15,3,0.87,1,N,166,166,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-04-03 14:24:53,2020-04-03 14:30:28,4,1.34,1,N,143,238,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-04-03 14:46:40,2020-04-03 14:52:56,1,1.3,1,N,229,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-03 14:07:31,2020-04-03 14:13:29,1,2.15,1,N,162,263,1,8,0,0.5,5,0,0.3,16.3,2.5
1,2020-04-03 14:15:15,2020-04-03 14:23:40,1,2.7,1,N,48,151,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-03 14:34:05,2020-04-03 14:46:28,1,2.8,1,N,238,141,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-04-03 14:32:01,2020-04-03 14:46:24,5,6.18,1,N,209,262,1,19.5,0,0.5,2,0,0.3,24.8,2.5
1,2020-04-03 14:21:58,2020-04-03 14:26:35,1,0.9,1,N,163,236,1,5.5,2.5,0.5,1.25,0,0.3,10.05,2.5
2,2020-04-03 14:08:08,2020-04-03 14:10:02,1,0.84,1,N,100,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-03 14:29:49,2020-04-03 14:34:50,1,0.46,1,N,79,79,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 14:44:31,2020-04-03 14:51:06,1,1.6,1,N,170,79,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
1,2020-04-03 14:55:14,2020-04-03 15:03:48,1,1.5,1,N,107,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-04-03 14:09:07,2020-04-03 14:14:11,1,1.62,1,N,75,74,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2020-04-03 14:29:33,2020-04-03 14:43:58,1,3.86,1,N,75,170,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-04-03 14:54:00,2020-04-03 14:58:58,1,0.83,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-03 14:24:27,2020-04-03 14:29:55,1,1.54,1,N,238,166,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-03 14:38:51,2020-04-03 14:55:06,1,3.09,1,N,151,140,1,14,0,0.5,4.33,0,0.3,21.63,2.5
1,2020-04-03 14:30:04,2020-04-03 14:41:21,0,2.1,1,N,163,137,1,10,3,0.5,1.2,0,0.3,15,2.5
1,2020-04-03 14:02:56,2020-04-03 14:22:12,2,3.2,1,N,263,42,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2020-04-03 14:35:19,2020-04-03 14:42:36,4,1.9,1,N,151,75,1,8,0,0.5,0,0,0.3,8.8,0
1,2020-04-03 14:24:19,2020-04-03 14:26:19,1,0.5,1,N,141,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-03 14:43:10,2020-04-03 14:56:21,1,6.2,1,N,170,13,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,2020-04-03 14:12:21,2020-04-03 14:17:45,0,1.4,1,N,137,144,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-04-03 14:33:03,2020-04-03 14:38:03,0,1,1,N,137,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-03 14:52:09,2020-04-03 14:56:06,0,0.9,1,N,229,162,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
1,2020-04-03 14:16:01,2020-04-03 14:23:51,1,1.4,1,N,142,238,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2020-04-03 14:32:18,2020-04-03 14:48:20,1,4.1,1,N,142,42,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2020-04-03 14:53:05,2020-04-03 14:59:57,1,1.3,1,N,42,41,2,7,0,0.5,0,0,0.3,7.8,0
1,2020-04-03 14:11:39,2020-04-03 14:16:26,1,1.3,1,N,141,233,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-04-03 14:22:37,2020-04-03 14:28:49,1,1.9,1,N,162,263,1,7.5,2.5,0.5,1.8,0,0.3,12.6,2.5
1,2020-04-03 14:34:22,2020-04-03 14:38:56,1,1.2,1,N,141,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-04-03 14:51:20,2020-04-03 14:57:49,2,1.2,1,N,237,263,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-03 14:03:51,2020-04-03 14:16:06,1,3.37,1,N,75,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-04-03 14:25:03,2020-04-03 14:42:44,2,3.79,1,N,239,42,1,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2020-04-03 14:00:06,2020-04-03 14:05:41,1,1.9,1,N,231,234,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2020-04-03 14:09:41,2020-04-03 14:11:57,1,0.6,1,N,164,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-03 14:14:22,2020-04-03 14:18:40,1,0.9,1,N,161,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-03 14:40:44,2020-04-03 14:49:28,1,1.8,1,N,141,262,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-04-03 14:36:57,2020-04-03 14:52:14,1,2.15,1,N,116,243,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2020-04-03 14:12:14,2020-04-03 14:16:52,1,1.1,1,N,236,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-03 14:49:47,2020-04-03 14:58:19,3,1.7,1,N,237,143,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-03 14:18:07,2020-04-03 14:28:13,1,2,1,N,229,234,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2020-04-03 14:23:52,2020-04-03 14:53:20,1,17.3,3,N,170,1,1,65.5,0,0,16.2,15.35,0.3,97.35,0
1,2020-04-03 14:04:44,2020-04-03 14:06:20,1,0,5,N,232,232,1,27.8,0,0,5.6,0,0.3,33.7,0
1,2020-04-03 14:18:09,2020-04-03 14:23:13,3,0.8,1,N,232,4,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-03 14:30:23,2020-04-03 14:34:13,2,0.8,1,N,79,232,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-03 14:42:31,2020-04-03 14:56:06,1,3.3,1,N,79,66,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-04-03 14:01:08,2020-04-03 14:19:42,1,5.32,1,N,151,107,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2020-04-03 14:28:55,2020-04-03 14:33:12,1,1.18,1,N,68,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-03 14:31:20,2020-04-03 14:48:48,2,3.04,1,N,238,140,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-04-03 14:54:57,2020-04-03 15:01:14,1,1.58,1,N,140,233,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2020-04-03 14:39:43,2020-04-03 14:42:25,1,1,1,N,151,239,1,5,2.5,0.5,1.7,0,0.3,10,2.5
1,2020-04-03 14:27:28,2020-04-03 14:35:04,1,1,1,N,140,229,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2020-04-03 14:16:47,2020-04-03 14:24:04,1,1.9,1,N,79,90,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
1,2020-04-03 14:40:46,2020-04-03 14:51:18,1,3.9,1,N,142,74,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2020-04-03 14:25:00,2020-04-03 14:28:32,1,0.87,1,N,237,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2020-04-03 14:47:41,2020-04-03 14:52:54,1,1.41,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-03 14:43:04,2020-04-03 14:52:48,1,2.13,1,N,263,74,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-04-03 14:34:15,2020-04-03 14:43:41,1,1.9,1,N,170,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-03 14:24:04,2020-04-03 14:29:49,1,0.96,1,N,162,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-03 14:06:36,2020-04-03 14:12:01,1,1.28,1,N,43,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-03 14:21:14,2020-04-03 14:25:34,1,0.46,1,N,142,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-03 14:55:51,2020-04-03 15:04:57,1,2.24,1,N,142,162,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2020-04-03 14:19:10,2020-04-03 14:33:19,1,6.4,1,N,223,247,2,19,0,0.5,0,6.12,0.3,25.92,0
2,2020-04-03 14:05:22,2020-04-03 14:12:30,1,2.05,1,N,237,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-03 14:06:30,2020-04-03 14:09:33,1,1.47,1,N,68,48,2,6,0,0.5,0,0,0.3,9.3,2.5
